2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,4,BTNI01,1116,2012-10-03 13:06:45,2012-10-03 13:06:57,255,258,12,5,38,7,2,4,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,5,MOLE01,1553,2012-10-03 13:08:36,2012-10-03 13:08:36,255,258,25,4,59,11,1,4,1,5,2,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,6,CVIN15,1957,2012-10-03 13:10:20,2012-10-03 13:10:30,255,258,45,36,68,18,13,10,12,13,6,4,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,7,ISAM02,2362,2012-10-03 13:12:51,2012-10-03 13:13:14,255,258,6,9,65,6,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,8,STND00,2759,2012-10-03 13:15:20,2012-10-03 13:18:51,255,258,23,10,78,5,3,7,4,2,2,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,9,CIRQ02,3129,2012-10-03 13:17:28,2012-10-03 13:20:29,255,258,26,9,95,7,3,8,1,5,4,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,10,PLPA07,3392,2012-10-03 13:19:00,2012-10-03 13:21:53,255,258,38,29,104,16,16,9,7,12,5,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,11,UNIM01,3830,2012-10-03 13:20:47,2012-10-03 13:24:38,255,258,31,28,107,9,12,8,5,9,8,5,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,12,ACAC00,4144,2012-10-03 13:22:04,2012-10-03 13:25:59,255,258,7,16,98,3,4,1,3,3,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,13,INDT00,4571,2012-10-03 13:23:49,2012-10-03 13:27:20,255,258,5,19,84,1,5,2,6,1,4,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,14,JPTH00,4842,2012-10-03 13:24:55,2012-10-03 13:28:27,255,258,2,31,55,0,10,2,11,0,4,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,15,ETOI02,5187,2012-10-03 13:26:20,2012-10-03 13:30:05,255,258,0,23,32,0,7,0,5,0,6,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,16,LAMA00,5881,2012-10-03 13:28:53,2012-10-03 13:32:18,255,258,1,4,29,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,17,GDLA00,6179,2012-10-03 13:30:00,2012-10-03 13:33:50,255,258,1,11,19,0,1,1,6,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,18,PICY00,6479,2012-10-03 13:30:54,2012-10-03 13:34:46,255,258,0,4,15,0,0,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118330,1816,17,R,6732,19,PALE02,6732,2012-10-03 13:31:40,2012-10-03 13:36:21,255,258,0,18,0,0,9,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,1,PALE02,0,2012-10-03 13:39:00,2012-10-03 13:38:34,207,197,10,0,10,9,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,2,PICY01,260,2012-10-03 13:39:56,2012-10-03 13:39:54,207,197,6,1,15,2,0,4,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,3,GDLA01,556,2012-10-03 13:41:00,2012-10-03 13:40:51,207,197,4,1,18,3,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,4,LAMA01,855,2012-10-03 13:42:05,2012-10-03 13:42:10,207,197,3,0,21,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,5,ETOI03,1558,2012-10-03 13:44:40,2012-10-03 13:45:07,207,197,2,1,22,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,6,JPTH01,1887,2012-10-03 13:46:01,2012-10-03 13:46:12,207,197,6,0,28,2,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,7,INDT01,2159,2012-10-03 13:47:08,2012-10-03 13:47:29,207,197,3,0,31,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,8,ACAC01,2585,2012-10-03 13:48:53,2012-10-03 13:49:10,207,197,19,0,50,6,0,4,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,9,UNIM02,2900,2012-10-03 13:50:11,2012-10-03 13:50:58,207,197,36,15,71,13,9,4,2,9,2,10,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,10,PLPA03,3338,2012-10-03 13:52:00,2012-10-03 13:53:00,207,197,34,20,85,8,7,6,1,15,6,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,11,CIRQ01,3603,2012-10-03 13:53:24,2012-10-03 13:54:39,207,197,26,6,105,8,1,4,0,7,3,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,12,STND02,3963,2012-10-03 13:55:20,2012-10-03 13:56:14,207,197,13,29,89,4,18,4,7,5,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,13,GOUL00,4405,2012-10-03 13:58:03,2012-10-03 13:58:32,207,197,7,18,78,2,6,3,5,2,3,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,14,CVIN14,4773,2012-10-03 14:00:20,2012-10-03 14:02:01,207,197,34,53,59,7,8,5,13,5,18,17,14,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,15,MOLE00,5140,2012-10-03 14:01:34,2012-10-03 14:04:00,207,197,3,20,42,2,5,0,6,0,3,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,16,BTNI00,5589,2012-10-03 14:03:05,2012-10-03 14:05:18,207,197,1,15,28,0,3,0,1,0,3,1,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,17,FRCE02,6109,2012-10-03 14:04:51,2012-10-03 14:07:22,207,197,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,18,SIMO00,6449,2012-10-03 14:06:00,2012-10-03 14:08:40,207,197,0,6,21,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118331,1816,9,A,6779,19,NATI01,6779,2012-10-03 14:07:40,2012-10-03 14:10:24,207,197,0,11,10,0,4,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,1,NATI01,0,2012-10-03 14:14:00,2012-10-03 14:12:24,202,206,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,2,SIMO01,257,2012-10-03 14:15:05,2012-10-03 14:13:46,202,206,11,0,15,4,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,3,FRCE03,597,2012-10-03 14:16:32,2012-10-03 14:15:32,202,206,8,1,22,1,0,4,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,4,BTNI01,1115,2012-10-03 14:18:45,2012-10-03 14:19:18,202,206,20,3,39,10,1,2,0,7,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,5,MOLE01,1552,2012-10-03 14:20:36,2012-10-03 14:21:35,202,206,24,7,56,7,1,10,2,6,3,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,6,CVIN15,1956,2012-10-03 14:22:20,2012-10-03 14:23:58,202,206,51,37,70,14,17,7,11,15,8,15,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,7,ISAM02,2361,2012-10-03 14:24:51,2012-10-03 14:26:22,202,206,16,4,82,12,1,1,1,3,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,8,STND00,2758,2012-10-03 14:27:20,2012-10-03 14:28:45,202,206,17,14,85,7,8,7,3,3,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,9,CIRQ02,3128,2012-10-03 14:29:28,2012-10-03 14:30:12,202,206,13,18,80,6,4,2,6,4,7,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,10,PLPA07,3391,2012-10-03 14:31:00,2012-10-03 14:31:46,202,206,10,44,46,4,12,3,11,3,9,0,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,11,UNIM01,3829,2012-10-03 14:32:47,2012-10-03 14:33:57,202,206,13,11,48,2,4,5,5,3,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,12,ACAC00,4143,2012-10-03 14:34:04,2012-10-03 14:35:29,202,206,2,16,34,2,6,0,2,0,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,13,INDT00,4570,2012-10-03 14:35:49,2012-10-03 14:36:54,202,206,4,15,23,1,6,3,3,0,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,14,JPTH00,4841,2012-10-03 14:36:55,2012-10-03 14:37:51,202,206,0,10,13,0,5,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,15,ETOI02,5186,2012-10-03 14:38:20,2012-10-03 14:39:23,202,206,2,7,8,0,1,1,5,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,16,LAMA00,5880,2012-10-03 14:40:39,2012-10-03 14:41:52,202,206,4,1,11,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,17,GDLA00,6178,2012-10-03 14:41:40,2012-10-03 14:43:06,202,206,2,7,6,0,3,1,2,0,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,18,PICY00,6478,2012-10-03 14:42:30,2012-10-03 14:44:05,202,206,1,1,6,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118332,1816,15,R,6778,19,PALE01,6778,2012-10-03 14:43:20,2012-10-03 14:45:02,202,206,0,10,0,0,1,0,0,0,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,1,PALE01,0,2012-10-03 14:51:00,2012-10-03 14:49:42,224,218,15,0,15,4,0,2,0,1,0,8,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,2,PICY01,313,2012-10-03 14:52:01,2012-10-03 14:50:55,224,218,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,3,GDLA01,609,2012-10-03 14:53:00,2012-10-03 14:51:57,224,218,2,1,17,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,4,LAMA01,908,2012-10-03 14:54:05,2012-10-03 14:53:25,224,218,1,2,16,1,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,5,ETOI03,1611,2012-10-03 14:56:40,2012-10-03 14:56:27,224,218,20,0,36,16,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,6,JPTH01,1940,2012-10-03 14:58:01,2012-10-03 14:57:56,224,218,10,2,44,2,2,4,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,7,INDT01,2212,2012-10-03 14:59:08,2012-10-03 14:59:01,224,218,11,4,51,2,4,3,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,8,ACAC01,2638,2012-10-03 15:00:53,2012-10-03 15:00:32,224,218,13,8,56,2,3,9,4,2,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,9,UNIM02,2953,2012-10-03 15:02:11,2012-10-03 15:01:42,224,218,21,8,69,10,6,5,0,4,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,10,PLPA03,3391,2012-10-03 15:04:00,2012-10-03 15:03:28,224,218,39,16,92,9,5,12,9,7,2,11,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,11,CIRQ01,3656,2012-10-03 15:05:24,2012-10-03 15:04:47,224,218,20,5,107,6,1,4,1,7,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,12,STND02,4016,2012-10-03 15:07:20,2012-10-03 15:07:00,224,218,11,21,97,3,3,0,7,6,8,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,13,GOUL00,4458,2012-10-03 15:10:03,2012-10-03 15:10:07,224,218,8,18,87,3,4,2,6,2,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,14,CVIN14,4826,2012-10-03 15:12:20,2012-10-03 15:13:28,224,218,36,45,78,4,15,5,13,7,9,20,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,15,MOLE00,5193,2012-10-03 15:13:34,2012-10-03 15:15:45,224,218,7,26,59,4,13,2,5,1,5,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,16,BTNI00,5642,2012-10-03 15:15:05,2012-10-03 15:17:17,224,218,6,25,40,1,6,0,2,3,6,2,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,17,FRCE02,6162,2012-10-03 15:16:51,2012-10-03 15:19:05,224,218,2,7,35,1,0,1,1,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,18,SIMO00,6502,2012-10-03 15:18:00,2012-10-03 15:20:15,224,218,1,9,27,0,0,0,0,0,5,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118333,1816,8,A,6832,19,NATI02,6832,2012-10-03 15:19:40,2012-10-03 15:21:53,224,218,0,21,6,0,9,0,2,0,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,1,NATI02,0,2012-10-03 15:25:00,2012-10-03 15:24:28,125,124,13,0,13,8,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,2,SIMO01,258,2012-10-03 15:26:05,2012-10-03 15:25:24,125,124,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,3,FRCE03,598,2012-10-03 15:27:32,2012-10-03 15:26:35,125,124,3,1,16,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,4,BTNI01,1116,2012-10-03 15:29:45,2012-10-03 15:28:22,125,124,3,3,16,2,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,5,MOLE01,1553,2012-10-03 15:31:36,2012-10-03 15:30:10,125,124,18,3,31,8,2,3,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,6,CVIN15,1957,2012-10-03 15:33:20,2012-10-03 15:31:54,125,124,19,24,26,4,12,7,5,6,3,2,4,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,7,ISAM02,2362,2012-10-03 15:35:51,2012-10-03 15:34:45,125,124,5,0,31,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,8,STND00,2759,2012-10-03 15:38:20,2012-10-03 15:37:00,125,124,13,1,43,7,0,4,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,9,CIRQ02,3129,2012-10-03 15:40:28,2012-10-03 15:39:17,125,124,12,5,50,4,2,1,2,5,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,10,PLPA07,3392,2012-10-03 15:42:00,2012-10-03 15:40:51,125,124,18,20,48,10,13,4,4,2,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,11,UNIM01,3830,2012-10-03 15:43:47,2012-10-03 15:42:53,125,124,9,9,48,3,2,2,4,3,3,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,12,ACAC00,4144,2012-10-03 15:45:04,2012-10-03 15:44:28,125,124,1,18,31,0,4,1,5,0,6,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,13,INDT00,4571,2012-10-03 15:46:49,2012-10-03 15:45:45,125,124,4,11,24,2,6,0,3,1,0,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,14,JPTH00,4842,2012-10-03 15:47:55,2012-10-03 15:46:50,125,124,4,4,24,2,2,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,15,ETOI02,5187,2012-10-03 15:49:20,2012-10-03 15:48:17,125,124,2,8,18,1,2,1,3,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,16,LAMA00,5881,2012-10-03 15:51:39,2012-10-03 15:50:12,125,124,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,17,GDLA00,6179,2012-10-03 15:52:40,2012-10-03 15:51:27,125,124,0,8,8,0,3,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,18,PICY00,6479,2012-10-03 15:53:34,2012-10-03 15:52:26,125,124,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118334,1816,17,R,6732,19,PALE02,6732,2012-10-03 15:54:20,2012-10-03 15:53:48,125,124,0,6,1,0,4,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,1,PALE02,0,2012-10-03 16:02:00,2012-10-03 16:01:04,153,149,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,2,PICY01,260,2012-10-03 16:03:05,2012-10-03 16:02:06,153,149,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,3,GDLA01,556,2012-10-03 16:04:20,2012-10-03 16:03:05,153,149,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,4,LAMA01,855,2012-10-03 16:05:25,2012-10-03 16:04:33,153,149,5,0,16,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,5,ETOI03,1558,2012-10-03 16:08:00,2012-10-03 16:06:45,153,149,7,0,23,3,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,6,JPTH01,1887,2012-10-03 16:09:25,2012-10-03 16:07:47,153,149,7,0,30,1,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,7,INDT01,2159,2012-10-03 16:10:35,2012-10-03 16:08:46,153,149,12,4,38,3,1,4,1,1,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,8,ACAC01,2585,2012-10-03 16:12:25,2012-10-03 16:10:36,153,149,16,3,51,7,1,4,2,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,9,UNIM02,2900,2012-10-03 16:13:46,2012-10-03 16:11:56,153,149,28,14,65,9,7,6,3,8,3,5,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,10,PLPA03,3338,2012-10-03 16:15:40,2012-10-03 16:13:27,153,149,28,10,83,5,2,7,3,5,1,11,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,11,CIRQ01,3603,2012-10-03 16:17:13,2012-10-03 16:14:41,153,149,8,8,83,1,2,2,1,0,5,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,12,STND02,3963,2012-10-03 16:19:20,2012-10-03 16:17:00,153,149,5,10,78,1,3,0,2,0,2,4,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,13,GOUL00,4405,2012-10-03 16:22:03,2012-10-03 16:19:29,153,149,4,19,63,4,8,0,2,0,2,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,14,CVIN14,4773,2012-10-03 16:24:20,2012-10-03 16:22:12,153,149,10,38,35,2,13,2,3,1,12,5,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,15,MOLE00,5140,2012-10-03 16:25:34,2012-10-03 16:23:58,153,149,7,2,40,3,2,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,16,BTNI00,5589,2012-10-03 16:27:05,2012-10-03 16:25:36,153,149,1,19,22,0,6,0,8,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,17,FRCE02,6109,2012-10-03 16:28:51,2012-10-03 16:27:15,153,149,4,3,23,0,0,0,0,4,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,18,SIMO00,6449,2012-10-03 16:30:00,2012-10-03 16:28:19,153,149,0,8,15,0,2,0,0,0,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118335,1816,9,A,6779,19,NATI01,6779,2012-10-03 16:31:40,2012-10-03 16:30:27,153,149,0,11,4,0,1,0,4,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,1,NATI01,0,2012-10-03 16:37:00,2012-10-03 16:35:54,216,212,19,0,19,5,0,0,0,4,0,10,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,2,SIMO01,257,2012-10-03 16:38:10,2012-10-03 16:36:58,216,212,18,1,36,6,1,2,0,7,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,3,FRCE03,597,2012-10-03 16:39:44,2012-10-03 16:38:10,216,212,11,2,45,7,0,3,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,4,BTNI01,1115,2012-10-03 16:42:07,2012-10-03 16:40:55,216,212,24,10,59,9,4,5,0,4,4,6,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,5,MOLE01,1552,2012-10-03 16:44:08,2012-10-03 16:42:40,216,212,24,5,78,6,1,4,1,7,3,7,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,6,CVIN15,1956,2012-10-03 16:46:00,2012-10-03 16:44:56,216,212,40,50,68,26,20,9,9,4,12,1,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,7,ISAM02,2361,2012-10-03 16:48:31,2012-10-03 16:48:09,216,212,12,2,78,7,0,1,1,3,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,8,STND00,2758,2012-10-03 16:51:00,2012-10-03 16:50:22,216,212,19,11,86,10,1,2,2,2,2,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,9,CIRQ02,3128,2012-10-03 16:53:08,2012-10-03 16:51:59,216,212,11,7,90,4,4,3,1,3,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,10,PLPA07,3391,2012-10-03 16:54:40,2012-10-03 16:53:28,216,212,16,29,77,5,14,2,10,5,3,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,11,UNIM01,3829,2012-10-03 16:56:27,2012-10-03 16:55:49,216,212,13,13,77,4,4,2,2,2,2,5,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,12,ACAC00,4143,2012-10-03 16:57:44,2012-10-03 16:57:38,216,212,2,16,63,2,4,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,13,INDT00,4570,2012-10-03 16:59:29,2012-10-03 16:59:01,216,212,4,15,52,0,4,1,0,1,9,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,14,JPTH00,4841,2012-10-03 17:00:35,2012-10-03 17:00:11,216,212,0,5,47,0,0,0,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,15,ETOI02,5186,2012-10-03 17:02:00,2012-10-03 17:01:39,216,212,2,13,36,0,0,1,4,0,4,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,15,15-84,27118336,1816,15,R,6778,16,LAMA00,5880,2012-10-03 17:04:33,2012-10-03 17:03:42,216,212,0,5,31,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
