2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,10,FRAN00,2886,2012-10-05 18:22:38,2012-10-05 18:23:26,90,88,5,3,46,0,0,4,3,1,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,11,OUCH00,3584,2012-10-05 18:24:36,2012-10-05 18:25:18,90,88,2,2,46,0,0,2,0,0,1,0,1,0,0,0,0,N,N,Y
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,12,CHLA00,3957,2012-10-05 18:25:40,2012-10-05 18:26:32,90,88,8,4,50,0,0,5,0,3,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,13,AAIN00,4876,2012-10-05 18:27:44,2012-10-05 18:29:04,90,88,4,9,45,0,0,2,5,2,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,14,CBAC00,6173,2012-10-05 18:30:40,2012-10-05 18:31:27,90,88,1,4,42,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,15,BSSN00,6658,2012-10-05 18:32:17,2012-10-05 18:32:54,90,88,1,2,41,1,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,16,ESRT03,6871,2012-10-05 18:33:00,2012-10-05 18:35:06,90,88,12,10,43,3,3,4,4,5,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,17,PRMO00,7232,2012-10-05 18:35:40,2012-10-05 18:36:09,90,88,0,4,39,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,18,GDLA00,7860,2012-10-05 18:40:20,2012-10-05 18:41:44,90,88,0,2,37,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,19,PICY00,8160,2012-10-05 18:41:18,2012-10-05 18:42:31,90,88,1,7,31,0,0,0,5,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,20,PALE05,8477,2012-10-05 18:42:20,2012-10-05 18:43:33,90,88,3,10,24,0,3,2,1,0,4,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,21,PONT00,8883,2012-10-05 18:43:38,2012-10-05 18:44:43,90,88,0,8,16,0,2,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,22,BHET04,9516,2012-10-05 18:45:40,2012-10-05 18:47:26,90,88,1,5,12,0,0,1,0,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,23,JEUN00,9891,2012-10-05 18:46:43,2012-10-05 18:49:14,90,88,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,24,STGE01,10223,2012-10-05 18:47:40,2012-10-05 18:50:04,90,88,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146642,121,32,A,10803,25,TCAR02,10803,2012-10-05 18:48:20,2012-10-05 18:50:54,90,88,0,9,2,0,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,1,TCAR02,0,2012-10-05 18:56:00,2012-10-05 18:54:42,40,43,8,0,8,2,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,2,STGE00,863,2012-10-05 18:58:20,2012-10-05 18:56:38,40,43,2,0,10,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,3,JEUN01,1029,2012-10-05 18:58:40,2012-10-05 18:56:58,40,43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,4,BHET05,1356,2012-10-05 18:59:20,2012-10-05 18:57:52,40,43,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,5,PONT02,2021,,2012-10-05 19:00:04,40,43,4,1,11,1,0,2,0,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,6,PALE01,2475,2012-10-05 19:03:40,2012-10-05 19:02:42,40,43,3,1,13,2,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,7,PICY01,2788,2012-10-05 19:04:41,2012-10-05 19:03:25,40,43,2,0,15,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,8,GDLA01,3084,2012-10-05 19:05:40,2012-10-05 19:04:11,40,43,4,1,18,0,1,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,9,PRMO01,3727,2012-10-05 19:07:23,2012-10-05 19:05:30,40,43,0,3,15,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,10,ESRT04,3950,2012-10-05 19:08:00,2012-10-05 19:06:41,40,43,2,3,14,0,1,1,0,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,11,BSSN01,4300,2012-10-05 19:08:59,2012-10-05 19:08:49,40,43,4,1,17,0,0,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,12,CBAC01,4777,2012-10-05 19:10:20,2012-10-05 19:09:43,40,43,2,4,15,0,0,0,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,13,AAIN01,6035,2012-10-05 19:13:04,2012-10-05 19:11:24,40,43,3,3,15,0,2,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,14,CHLA01,6913,2012-10-05 19:15:00,2012-10-05 19:14:32,40,43,3,4,14,1,0,1,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,15,OUCH01,7272,2012-10-05 19:16:22,2012-10-05 19:15:26,40,43,0,3,11,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,16,FRAN01,8016,2012-10-05 19:19:12,2012-10-05 19:17:33,40,43,0,2,9,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,17,BOHT05,8400,2012-10-05 19:20:40,2012-10-05 19:18:35,40,43,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,18,ROUS01,8648,2012-10-05 19:21:33,2012-10-05 19:19:16,40,43,2,1,10,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,19,MERV01,8837,2012-10-05 19:22:14,2012-10-05 19:20:07,40,43,0,3,7,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,20,TRMB00,9217,2012-10-05 19:23:37,2012-10-05 19:21:09,40,43,1,4,4,1,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,21,GPRE02,9946,2012-10-05 19:26:15,2012-10-05 19:23:44,40,43,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,22,MTTA01,10330,2012-10-05 19:27:33,2012-10-05 19:24:32,40,43,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,23,UIT01,10625,2012-10-05 19:28:33,2012-10-05 19:25:02,40,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27146643,121,29,R,10902,24,NATI16,10902,2012-10-05 19:29:30,2012-10-05 19:26:24,40,43,0,4,0,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,22,22-28,27154357,121,29,R,10902,1,TCAR02,0,2012-10-05 18:56:00,2012-10-05 19:46:31,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,1,TLIG00,0,2012-10-05 04:55:00,2012-10-05 04:56:44,20,20,4,3,1,3,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,2,CLIG01,611,2012-10-05 04:56:40,2012-10-05 04:58:39,20,20,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,3,BARD00,996,2012-10-05 04:57:44,2012-10-05 04:59:39,20,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,4,SIGL00,1468,2012-10-05 04:59:02,2012-10-05 05:00:35,20,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,5,AGAZ00,1852,2012-10-05 05:00:05,2012-10-05 05:01:42,20,20,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,6,CORD01,2423,2012-10-05 05:01:40,2012-10-05 05:04:14,20,20,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,7,CMAR01,2780,2012-10-05 05:02:37,2012-10-05 05:05:20,20,20,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,8,SOCI01,3169,2012-10-05 05:03:40,2012-10-05 05:06:26,20,20,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,9,JJAC01,3494,2012-10-05 05:04:52,2012-10-05 05:07:33,20,20,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,10,MILE01,3731,2012-10-05 05:05:45,2012-10-05 05:08:14,20,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,11,DELC03,3974,2012-10-05 05:06:40,2012-10-05 05:09:10,20,20,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,12,MUVO01,4278,2012-10-05 05:08:19,2012-10-05 05:11:06,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,13,PRRI01,4475,2012-10-05 05:09:24,2012-10-05 05:12:33,20,20,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,14,LYON03,4698,,2012-10-05 05:13:18,20,20,1,2,8,0,0,0,1,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,15,CVIN16,5009,2012-10-05 05:12:20,2012-10-05 05:15:05,20,20,5,3,10,0,0,3,2,2,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,16,CPLT00,5347,2012-10-05 05:13:50,2012-10-05 05:16:27,20,20,0,2,8,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,17,MTBL00,5672,,2012-10-05 05:18:04,20,20,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,18,PORT00,6185,2012-10-05 05:17:35,2012-10-05 05:19:53,20,20,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,19,FATI00,6402,2012-10-05 05:18:33,2012-10-05 05:20:45,20,20,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,20,PLEV01,6575,2012-10-05 05:19:20,2012-10-05 05:22:14,20,20,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,21,31DC01,7149,2012-10-05 05:20:47,2012-10-05 05:25:54,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,22,MTCH01,7497,2012-10-05 05:21:41,2012-10-05 05:26:41,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,23,CUIS01,7864,2012-10-05 05:22:37,2012-10-05 05:27:26,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,24,FRON01,8416,2012-10-05 05:24:02,2012-10-05 05:28:25,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,25,GRDL02,8793,2012-10-05 05:25:00,2012-10-05 05:29:01,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,26,CMOL01,9059,2012-10-05 05:25:44,2012-10-05 05:29:30,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,27,CEPR01,9389,2012-10-05 05:26:40,2012-10-05 05:30:10,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,28,FOUR01,9657,2012-10-05 05:27:15,2012-10-05 05:30:49,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,29,INDE01,9986,2012-10-05 05:27:58,2012-10-05 05:31:24,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,30,CAST01,10201,2012-10-05 05:28:27,2012-10-05 05:31:49,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,31,MGNE01,10533,2012-10-05 05:29:11,2012-10-05 05:32:46,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,32,SEYM01,10837,2012-10-05 05:29:51,2012-10-05 05:33:26,20,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142296,123,36,R,11207,33,PBAL03,11207,2012-10-05 05:30:40,2012-10-05 05:34:02,20,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,1,PBAL00,0,2012-10-05 05:38:00,2012-10-05 05:38:21,16,14,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,2,SEYM00,399,2012-10-05 05:39:06,2012-10-05 05:39:32,16,14,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,3,MGNE00,714,2012-10-05 05:39:59,2012-10-05 05:40:31,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,4,CAST00,1080,2012-10-05 05:41:01,2012-10-05 05:41:39,16,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,5,INDE00,1311,2012-10-05 05:41:39,2012-10-05 05:42:26,16,14,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,6,FOUR00,1504,2012-10-05 05:42:12,2012-10-05 05:42:58,16,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,7,CEPR00,1909,2012-10-05 05:43:20,2012-10-05 05:44:11,16,14,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,8,CMOL00,2195,2012-10-05 05:44:04,2012-10-05 05:44:59,16,14,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,9,GRDL01,2426,2012-10-05 05:44:40,2012-10-05 05:45:30,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,10,FRON00,2882,2012-10-05 05:46:09,2012-10-05 05:46:26,16,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,11,CUIS00,3424,2012-10-05 05:47:56,2012-10-05 05:47:38,16,14,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,12,MTCH00,3768,2012-10-05 05:49:03,2012-10-05 05:49:01,16,14,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,13,31DC00,4126,2012-10-05 05:50:14,2012-10-05 05:50:04,16,14,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,14,PLEV00,4665,2012-10-05 05:52:00,2012-10-05 05:53:37,16,14,1,4,11,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,15,METR00,4979,2012-10-05 05:53:47,2012-10-05 05:55:04,16,14,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,16,MTBL01,5539,2012-10-05 05:56:58,2012-10-05 05:57:52,16,14,0,3,7,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,17,22CT01,6071,2012-10-05 06:00:00,2012-10-05 06:00:54,16,14,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,18,PRRI00,6468,2012-10-05 06:02:27,2012-10-05 06:03:39,16,14,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,19,MUVO00,6696,2012-10-05 06:03:52,2012-10-05 06:04:23,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,20,DELC00,6930,2012-10-05 06:05:20,2012-10-05 06:05:46,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,21,MILE00,7342,2012-10-05 06:06:45,2012-10-05 06:08:21,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,22,JJAC00,7474,2012-10-05 06:07:13,2012-10-05 06:08:43,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,23,SOCI00,7796,2012-10-05 06:08:20,2012-10-05 06:09:48,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,24,CMAR00,8169,2012-10-05 06:09:30,2012-10-05 06:11:16,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,25,CORD00,8429,2012-10-05 06:10:20,2012-10-05 06:12:05,16,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,26,AGAZ01,9010,2012-10-05 06:11:49,2012-10-05 06:14:18,16,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,27,SIGL01,9462,2012-10-05 06:12:58,2012-10-05 06:15:11,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,28,BARD01,9819,2012-10-05 06:13:53,2012-10-05 06:15:45,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,29,CLIG00,10229,2012-10-05 06:14:56,2012-10-05 06:16:46,16,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142298,123,34,A,10774,30,TLIG00,10774,2012-10-05 06:16:20,2012-10-05 06:17:53,16,14,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,1,TLIG00,0,2012-10-05 06:22:00,2012-10-05 06:22:47,63,59,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,2,CLIG01,611,2012-10-05 06:23:55,2012-10-05 06:24:40,63,59,7,0,10,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,3,BARD00,996,2012-10-05 06:25:09,2012-10-05 06:25:54,63,59,6,0,16,0,0,2,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,4,SIGL00,1468,2012-10-05 06:26:38,2012-10-05 06:27:08,63,59,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,5,AGAZ00,1852,2012-10-05 06:27:51,2012-10-05 06:28:46,63,59,6,1,22,3,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,6,CORD01,2423,2012-10-05 06:29:40,2012-10-05 06:31:17,63,59,2,0,24,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,7,CMAR01,2780,2012-10-05 06:30:37,2012-10-05 06:32:42,63,59,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,8,SOCI01,3169,2012-10-05 06:31:40,2012-10-05 06:33:59,63,59,5,0,31,0,0,3,0,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,9,JJAC01,3494,2012-10-05 06:32:52,2012-10-05 06:35:25,63,59,6,0,37,0,0,2,0,1,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,10,MILE01,3731,2012-10-05 06:33:45,2012-10-05 06:36:11,63,59,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,11,DELC03,3974,2012-10-05 06:34:40,2012-10-05 06:37:16,63,59,2,3,36,1,1,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,12,MUVO01,4278,2012-10-05 06:36:37,2012-10-05 06:39:07,63,59,1,1,36,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,13,PRRI01,4475,2012-10-05 06:37:53,2012-10-05 06:39:48,63,59,1,2,35,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,14,LYON03,4698,2012-10-05 06:39:19,2012-10-05 06:40:38,63,59,2,1,36,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,15,CVIN16,5009,2012-10-05 06:41:20,2012-10-05 06:43:25,63,59,11,14,33,3,1,1,8,5,4,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,16,CPLT00,5347,2012-10-05 06:42:54,2012-10-05 06:45:58,63,59,6,2,37,2,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,17,MTBL00,5672,2012-10-05 06:44:26,2012-10-05 06:47:00,63,59,0,4,33,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,18,PORT00,6185,2012-10-05 06:46:50,2012-10-05 06:48:32,63,59,0,5,28,0,0,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,19,FATI00,6402,,2012-10-05 06:49:59,63,59,0,5,23,0,4,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,20,PLEV01,6575,2012-10-05 06:48:40,2012-10-05 06:50:45,63,59,1,1,23,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,21,31DC01,7149,2012-10-05 06:50:23,2012-10-05 06:53:37,63,59,1,1,23,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,22,MTCH01,7497,2012-10-05 06:51:26,2012-10-05 06:54:34,63,59,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,23,CUIS01,7864,2012-10-05 06:52:32,2012-10-05 06:55:26,63,59,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,24,FRON01,8416,2012-10-05 06:54:12,2012-10-05 06:56:44,63,59,0,2,19,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,9,1-51,27142299,123,36,R,11207,25,GRDL02,8793,2012-10-05 06:55:20,2012-10-05 06:58:13,63,59,0,6,13,0,0,0,1,0,3,0,2,0,0,0,0,N,N,N
