2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,30,RLAC00,13124,2012-10-03 15:36:58,2012-10-03 15:38:37,95,105,2,6,59,1,0,0,3,1,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,31,PLEV00,13355,2012-10-03 15:37:52,2012-10-03 15:40:31,95,105,2,14,47,0,3,0,2,2,7,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125398,1110,7,R,13561,32,RIVE04,13561,2012-10-03 15:38:40,2012-10-03 15:41:22,95,105,0,57,0,0,10,0,24,0,14,0,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,1,RIVE03,0,2012-10-03 15:53:00,2012-10-03 15:48:41,41,41,33,0,33,17,0,9,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,2,VOLL02,599,2012-10-03 15:54:54,2012-10-03 15:53:26,41,41,6,0,39,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,3,PLGE01,1773,2012-10-03 15:58:40,2012-10-03 15:56:11,41,41,1,3,37,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,4,CRIG00,2429,2012-10-03 15:59:49,2012-10-03 15:57:40,41,41,0,2,35,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,5,MGRE00,3071,2012-10-03 16:00:56,2012-10-03 15:58:48,41,41,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,6,TCRE00,3512,2012-10-03 16:01:43,2012-10-03 15:59:25,41,41,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,7,RUTH00,3855,2012-10-03 16:02:19,2012-10-03 15:59:52,41,41,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,8,BOIS00,4602,2012-10-03 16:03:38,2012-10-03 16:01:12,41,41,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,9,BLTE00,4952,2012-10-03 16:04:15,2012-10-03 16:01:55,41,41,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,10,VSNA00,5376,2012-10-03 16:05:00,2012-10-03 16:06:09,41,41,1,8,28,0,1,1,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,11,BISE00,6003,2012-10-03 16:06:42,2012-10-03 16:08:21,41,41,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,12,BOCA00,6595,2012-10-03 16:08:20,2012-10-03 16:09:36,41,41,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,13,BELL00,6958,2012-10-03 16:09:36,2012-10-03 16:10:55,41,41,0,2,25,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,14,CLGE00,7257,2012-10-03 16:10:40,2012-10-03 16:11:51,41,41,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,15,RSMA00,7661,2012-10-03 16:11:36,2012-10-03 16:12:37,41,41,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,16,SVON00,7866,2012-10-03 16:12:04,2012-10-03 16:13:16,41,41,0,5,19,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,17,GAIU00,8173,2012-10-03 16:12:47,2012-10-03 16:13:47,41,41,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,18,CIPO00,8699,2012-10-03 16:14:00,2012-10-03 16:14:40,41,41,0,2,17,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,19,PPAL00,9007,2012-10-03 16:14:40,2012-10-03 16:15:14,41,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,20,NAIS00,9482,2012-10-03 16:15:42,2012-10-03 16:15:52,41,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,21,MARG00,9740,2012-10-03 16:16:16,2012-10-03 16:16:26,41,41,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,22,ANRS00,10227,2012-10-03 16:17:20,2012-10-03 16:17:33,41,41,0,4,12,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,23,CRBS00,10777,2012-10-03 16:18:27,2012-10-03 16:18:41,41,41,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,24,CHVA00,11083,2012-10-03 16:19:04,2012-10-03 16:19:24,41,41,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,25,SSCH00,11549,2012-10-03 16:20:01,2012-10-03 16:20:27,41,41,0,3,7,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,26,GRAV00,11835,2012-10-03 16:20:36,2012-10-03 16:20:57,41,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,27,VLLA00,12373,2012-10-03 16:21:42,2012-10-03 16:22:18,41,41,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,28,TRIZ00,12772,2012-10-03 16:22:31,2012-10-03 16:23:10,41,41,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125400,1110,4,A,13331,29,HERM00,13331,2012-10-03 16:23:40,2012-10-03 16:24:06,41,41,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,1,HERM00,0,2012-10-03 16:29:00,2012-10-03 16:28:40,48,45,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,2,TRIZ01,578,2012-10-03 16:30:14,2012-10-03 16:30:25,48,45,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,3,VLLA01,1057,,2012-10-03 16:31:28,48,45,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,4,GRAV01,1523,2012-10-03 16:32:17,2012-10-03 16:32:12,48,45,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,5,SSCH01,1836,2012-10-03 16:32:57,2012-10-03 16:33:00,48,45,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,6,CHVA01,2438,2012-10-03 16:34:15,2012-10-03 16:34:01,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,7,CRBS01,2748,2012-10-03 16:34:55,2012-10-03 16:34:28,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,8,ANRS01,3247,2012-10-03 16:36:00,2012-10-03 16:35:21,48,45,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,9,MARG01,3744,2012-10-03 16:37:02,2012-10-03 16:36:25,48,45,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,10,NAIS01,4009,2012-10-03 16:37:35,2012-10-03 16:36:55,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,11,PPAL01,4525,2012-10-03 16:38:39,2012-10-03 16:37:41,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,12,CIPO01,4846,2012-10-03 16:39:20,2012-10-03 16:39:05,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,13,GAIU01,5314,2012-10-03 16:40:28,2012-10-03 16:39:47,48,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,14,SVON01,5676,2012-10-03 16:41:20,2012-10-03 16:40:33,48,45,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,15,RSMA01,5895,2012-10-03 16:41:52,2012-10-03 16:41:01,48,45,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,16,CLGE01,6221,2012-10-03 16:42:40,2012-10-03 16:41:53,48,45,9,0,15,4,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,17,BELL01,6596,2012-10-03 16:43:51,2012-10-03 16:43:03,48,45,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,18,BOCA01,6955,2012-10-03 16:45:00,2012-10-03 16:44:09,48,45,3,2,17,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,19,BISE01,7529,2012-10-03 16:46:46,2012-10-03 16:45:09,48,45,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,20,VSNA01,7925,2012-10-03 16:48:00,2012-10-03 16:50:57,48,45,6,2,21,2,0,2,1,1,0,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,21,BLTE01,8640,2012-10-03 16:49:27,2012-10-03 16:52:42,48,45,6,0,27,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,22,BOIS01,8904,2012-10-03 16:50:00,2012-10-03 16:53:00,48,45,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,23,RUTH01,9684,2012-10-03 16:51:36,2012-10-03 16:53:54,48,45,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,24,TCRE01,10003,2012-10-03 16:52:15,2012-10-03 16:54:56,48,45,3,0,30,0,0,3,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,25,MGRE01,10424,2012-10-03 16:53:07,2012-10-03 16:55:47,48,45,1,0,31,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,26,CRIG01,11079,2012-10-03 16:54:28,2012-10-03 16:56:46,48,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,27,PLGE03,11664,2012-10-03 16:55:40,2012-10-03 16:58:20,48,45,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,28,AUBI00,12646,2012-10-03 16:59:58,2012-10-03 17:01:40,48,45,3,5,29,0,3,1,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,29,VOLL00,12830,2012-10-03 17:00:47,2012-10-03 17:02:34,48,45,5,0,34,3,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,30,RLAC00,13124,2012-10-03 17:02:04,2012-10-03 17:04:12,48,45,3,5,32,1,2,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,31,PLEV00,13355,2012-10-03 17:03:05,2012-10-03 17:07:19,48,45,1,16,17,1,2,0,7,0,4,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125401,1110,7,R,13561,32,RIVE04,13561,2012-10-03 17:04:00,2012-10-03 17:09:17,48,45,0,14,3,0,3,0,8,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,1,RIVE03,0,2012-10-03 17:13:00,2012-10-03 17:14:22,52,56,43,0,43,3,0,14,0,9,0,17,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,2,VOLL02,599,2012-10-03 17:15:15,2012-10-03 17:16:58,52,56,1,0,44,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,3,PLGE01,1773,2012-10-03 17:19:40,2012-10-03 17:19:56,52,56,6,3,47,0,0,6,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,4,CRIG00,2429,2012-10-03 17:20:56,2012-10-03 17:21:25,52,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,5,MGRE00,3071,2012-10-03 17:22:11,2012-10-03 17:22:18,52,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,6,TCRE00,3512,2012-10-03 17:23:02,2012-10-03 17:23:03,52,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,7,RUTH00,3855,2012-10-03 17:23:42,2012-10-03 17:23:42,52,56,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,8,BOIS00,4602,2012-10-03 17:25:09,2012-10-03 17:24:42,52,56,0,2,45,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,9,BLTE00,4952,2012-10-03 17:25:50,2012-10-03 17:25:17,52,56,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,10,VSNA00,5376,2012-10-03 17:26:40,2012-10-03 17:28:03,52,56,1,21,25,1,3,0,11,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,11,BISE00,6003,2012-10-03 17:28:33,2012-10-03 17:29:33,52,56,0,2,23,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,12,BOCA00,6595,2012-10-03 17:30:20,2012-10-03 17:30:36,52,56,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,13,BELL00,6958,2012-10-03 17:31:25,2012-10-03 17:31:31,52,56,0,3,19,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,14,CLGE00,7257,2012-10-03 17:32:20,2012-10-03 17:32:24,52,56,1,5,15,0,3,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,15,RSMA00,7661,2012-10-03 17:33:16,2012-10-03 17:33:22,52,56,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,16,SVON00,7866,2012-10-03 17:33:44,2012-10-03 17:33:52,52,56,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,17,GAIU00,8173,2012-10-03 17:34:27,2012-10-03 17:34:33,52,56,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,18,CIPO00,8699,2012-10-03 17:35:40,2012-10-03 17:35:28,52,56,0,4,9,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,19,PPAL00,9007,2012-10-03 17:36:20,2012-10-03 17:35:57,52,56,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,20,NAIS00,9482,2012-10-03 17:37:22,2012-10-03 17:36:45,52,56,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,21,MARG00,9740,2012-10-03 17:37:56,2012-10-03 17:37:14,52,56,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,22,ANRS00,10227,2012-10-03 17:39:00,2012-10-03 17:38:05,52,56,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,23,CRBS00,10777,2012-10-03 17:40:07,2012-10-03 17:38:53,52,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,24,CHVA00,11083,2012-10-03 17:40:44,2012-10-03 17:39:16,52,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,25,SSCH00,11549,2012-10-03 17:41:41,2012-10-03 17:39:50,52,56,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,26,GRAV00,11835,2012-10-03 17:42:16,2012-10-03 17:40:36,52,56,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,27,VLLA00,12373,2012-10-03 17:43:22,2012-10-03 17:41:19,52,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,28,TRIZ00,12772,2012-10-03 17:44:11,2012-10-03 17:41:47,52,56,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125403,1110,4,A,13331,29,HERM00,13331,2012-10-03 17:45:20,2012-10-03 17:42:34,52,56,0,10,0,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,1,HERM00,0,2012-10-03 17:52:00,2012-10-03 17:51:55,47,47,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,2,TRIZ01,578,2012-10-03 17:53:14,2012-10-03 17:53:11,47,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,3,VLLA01,1057,2012-10-03 17:54:16,2012-10-03 17:53:52,47,47,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,4,GRAV01,1523,2012-10-03 17:55:17,2012-10-03 17:54:45,47,47,2,0,5,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,5,SSCH01,1836,2012-10-03 17:55:57,2012-10-03 17:55:29,47,47,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,6,CHVA01,2438,2012-10-03 17:57:15,2012-10-03 17:56:26,47,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,7,CRBS01,2748,2012-10-03 17:57:55,2012-10-03 17:56:52,47,47,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,8,ANRS01,3247,2012-10-03 17:59:00,2012-10-03 17:57:54,47,47,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,9,MARG01,3744,2012-10-03 18:00:02,2012-10-03 17:58:56,47,47,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,10,NAIS01,4009,2012-10-03 18:00:35,2012-10-03 17:59:24,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,11,PPAL01,4525,2012-10-03 18:01:39,2012-10-03 18:00:08,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,12,CIPO01,4846,2012-10-03 18:02:20,2012-10-03 18:00:46,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,13,GAIU01,5314,2012-10-03 18:03:28,2012-10-03 18:01:32,47,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,14,SVON01,5676,2012-10-03 18:04:20,2012-10-03 18:02:18,47,47,3,0,13,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,15,RSMA01,5895,2012-10-03 18:04:52,2012-10-03 18:02:44,47,47,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,16,CLGE01,6221,2012-10-03 18:05:40,2012-10-03 18:03:33,47,47,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,17,BELL01,6596,2012-10-03 18:06:41,2012-10-03 18:04:43,47,47,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,18,BOCA01,6955,2012-10-03 18:07:40,2012-10-03 18:05:30,47,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,19,BISE01,7529,2012-10-03 18:09:26,2012-10-03 18:06:22,47,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,20,VSNA01,7925,2012-10-03 18:10:40,2012-10-03 18:07:59,47,47,17,1,33,1,0,12,0,3,1,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,21,BLTE01,8640,2012-10-03 18:12:04,2012-10-03 18:09:29,47,47,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,22,BOIS01,8904,2012-10-03 18:12:35,2012-10-03 18:09:52,47,47,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,23,RUTH01,9684,2012-10-03 18:14:06,2012-10-03 18:11:11,47,47,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,24,TCRE01,10003,2012-10-03 18:14:44,2012-10-03 18:11:40,47,47,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,25,MGRE01,10424,2012-10-03 18:15:34,2012-10-03 18:12:16,47,47,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,26,CRIG01,11079,2012-10-03 18:16:51,2012-10-03 18:13:21,47,47,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,27,PLGE03,11664,2012-10-03 18:18:00,2012-10-03 18:15:39,47,47,0,3,31,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,28,AUBI00,12646,2012-10-03 18:22:18,2012-10-03 18:19:02,47,47,6,1,36,1,1,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,29,VOLL00,12830,2012-10-03 18:23:07,2012-10-03 18:20:06,47,47,2,1,37,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,30,RLAC00,13124,2012-10-03 18:24:24,2012-10-03 18:21:58,47,47,2,4,35,0,2,0,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,31,PLEV00,13355,2012-10-03 18:25:25,2012-10-03 18:24:50,47,47,2,13,24,0,3,0,4,0,4,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,E,E-10,27125404,1110,7,R,13561,32,RIVE04,13561,2012-10-03 18:26:20,2012-10-03 18:25:30,47,47,0,24,0,0,4,0,10,0,7,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,E-10,27125406,1110,55,A,12759,1,RIVE03,0,2012-10-03 18:32:00,2012-10-03 18:31:48,59,50,54,0,54,11,0,9,0,10,0,24,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,G,E-10,27125406,1110,55,A,12759,2,VOLL02,599,2012-10-03 18:34:15,2012-10-03 18:35:12,59,50,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
