2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,1,SJGA01,0,2012-10-02 14:15:00,2012-10-02 14:16:30,55,55,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,2,SJCE01,381,2012-10-02 14:16:27,2012-10-02 14:17:55,55,55,6,0,7,3,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,3,HTIN01,870,2012-10-02 14:18:19,2012-10-02 14:19:47,55,55,3,0,10,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,4,PRPE01,1189,2012-10-02 14:19:33,2012-10-02 14:20:47,55,55,4,1,13,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,5,_PEDOS,1312,2012-10-02 14:20:01,2012-10-02 14:21:10,55,55,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,6,PEDO01,1435,2012-10-02 14:20:29,2012-10-02 14:21:32,55,55,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,7,RAVI01,1829,2012-10-02 14:22:00,2012-10-02 14:23:00,55,55,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,8,LOCH00,2201,2012-10-02 14:22:55,2012-10-02 14:24:04,55,55,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,9,COTR00,2845,2012-10-02 14:24:31,2012-10-02 14:24:58,55,55,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,10,GLAI01,3202,2012-10-02 14:25:24,2012-10-02 14:25:58,55,55,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,11,ARAR01,3633,2012-10-02 14:26:28,2012-10-02 14:27:21,55,55,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,12,VELO01,4037,2012-10-02 14:27:28,2012-10-02 14:28:28,55,55,11,1,30,1,1,9,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,13,PLOU01,4250,2012-10-02 14:28:00,2012-10-02 14:29:21,55,55,2,1,31,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,14,AVIA01,4463,2012-10-02 14:28:52,2012-10-02 14:30:20,55,55,1,1,31,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,15,CMRE00,4772,2012-10-02 14:30:07,2012-10-02 14:31:15,55,55,0,4,27,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,16,BHET04,5231,2012-10-02 14:32:00,2012-10-02 14:32:44,55,55,4,4,27,1,1,2,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,17,STGE03,5969,2012-10-02 14:34:00,2012-10-02 14:35:16,55,55,7,7,27,0,1,2,5,5,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,18,ETOI01,6772,2012-10-02 14:36:40,2012-10-02 14:37:47,55,55,3,5,25,1,2,1,1,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,19,FDUS00,7759,2012-10-02 14:40:15,2012-10-02 14:40:13,55,55,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,20,JOCT01,8330,2012-10-02 14:42:20,2012-10-02 14:43:05,55,55,6,6,24,3,1,0,4,2,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,21,PLDI01,8725,2012-10-02 14:44:08,2012-10-02 14:44:06,55,55,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,22,STND01,9279,2012-10-02 14:46:40,2012-10-02 14:45:31,55,55,0,5,18,0,1,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111538,20974,60,R,9423,23,BAIR07,9423,2012-10-02 14:47:20,2012-10-02 14:46:13,55,55,0,18,0,0,5,0,5,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,1,BAIR07,0,2012-10-02 14:54:00,2012-10-02 14:54:35,62,65,14,0,14,4,0,3,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,2,STND03,791,2012-10-02 14:57:30,2012-10-02 15:01:19,62,65,15,0,29,8,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,3,PLDI00,1402,2012-10-02 15:00:13,2012-10-02 15:03:15,62,65,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,4,JOCT00,1802,2012-10-02 15:02:00,2012-10-02 15:05:33,62,65,5,3,30,0,0,0,3,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,5,FDUS01,2378,2012-10-02 15:03:58,2012-10-02 15:07:20,62,65,1,2,29,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,6,ETOI00,3356,2012-10-02 15:07:20,2012-10-02 15:10:25,62,65,3,1,31,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,7,STGE00,4294,2012-10-02 15:09:40,2012-10-02 15:12:30,62,65,6,3,34,2,0,4,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,8,BHET05,4781,2012-10-02 15:10:40,2012-10-02 15:14:18,62,65,10,3,41,2,0,7,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,9,CMRE01,5360,2012-10-02 15:13:07,2012-10-02 15:16:08,62,65,4,2,43,0,0,0,0,3,0,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,10,AVIA00,5641,2012-10-02 15:14:19,2012-10-02 15:17:10,62,65,1,1,43,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,11,PLOU00,5802,2012-10-02 15:15:00,2012-10-02 15:17:54,62,65,0,2,41,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,12,VELO00,6036,2012-10-02 15:15:38,2012-10-02 15:18:42,62,65,2,6,37,0,2,2,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,13,ARAR00,6448,2012-10-02 15:16:46,2012-10-02 15:19:24,62,65,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,14,GLAI00,6895,2012-10-02 15:18:00,2012-10-02 15:20:06,62,65,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,15,COTR01,7232,2012-10-02 15:18:53,2012-10-02 15:20:32,62,65,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,16,LOCH02,7945,2012-10-02 15:20:47,2012-10-02 15:22:30,62,65,0,2,35,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,17,RAVI00,8278,2012-10-02 15:21:40,2012-10-02 15:23:36,62,65,1,3,33,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,18,PEDO00,8651,2012-10-02 15:23:00,2012-10-02 15:24:30,62,65,0,1,32,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,19,_PEDOF,8764,2012-10-02 15:23:24,2012-10-02 15:24:54,62,65,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,20,PRPE00,8907,2012-10-02 15:23:55,2012-10-02 15:25:22,62,65,0,7,25,0,0,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,21,HTIN00,9231,2012-10-02 15:25:05,2012-10-02 15:26:19,62,65,0,12,13,0,1,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,22,SJCE00,9749,2012-10-02 15:26:57,2012-10-02 15:28:46,62,65,0,8,5,0,2,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111539,20974,56,A,10130,23,SJGA00,10130,2012-10-02 15:28:20,2012-10-02 15:29:51,62,65,0,8,0,0,3,0,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,1,SJGA01,0,2012-10-02 15:39:00,2012-10-02 15:40:21,53,49,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,2,SJCE01,381,2012-10-02 15:40:27,2012-10-02 15:42:03,53,49,14,1,16,7,0,1,0,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,3,HTIN01,870,2012-10-02 15:42:19,2012-10-02 15:43:54,53,49,4,3,17,1,0,1,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,4,PRPE01,1189,2012-10-02 15:43:33,2012-10-02 15:45:01,53,49,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,5,_PEDOS,1312,2012-10-02 15:44:01,2012-10-02 15:45:24,53,49,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,6,PEDO01,1435,2012-10-02 15:44:29,2012-10-02 15:45:58,53,49,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,7,RAVI01,1829,2012-10-02 15:46:00,2012-10-02 15:47:20,53,49,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,8,LOCH00,2201,2012-10-02 15:46:55,2012-10-02 15:48:21,53,49,3,0,22,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,9,COTR00,2845,2012-10-02 15:48:31,2012-10-02 15:50:39,53,49,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,10,GLAI01,3202,2012-10-02 15:49:24,2012-10-02 15:51:39,53,49,1,0,23,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,11,ARAR01,3633,2012-10-02 15:50:28,2012-10-02 15:53:10,53,49,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,12,VELO01,4037,2012-10-02 15:51:28,2012-10-02 15:54:13,53,49,3,0,27,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,13,PLOU01,4250,2012-10-02 15:52:00,2012-10-02 15:55:16,53,49,1,0,28,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,14,AVIA01,4463,2012-10-02 15:52:56,2012-10-02 15:56:03,53,49,2,1,29,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,15,CMRE00,4772,2012-10-02 15:54:18,2012-10-02 15:57:02,53,49,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,16,BHET04,5231,2012-10-02 15:56:20,2012-10-02 15:59:46,53,49,3,3,28,0,1,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,17,STGE03,5969,2012-10-02 15:58:20,2012-10-02 16:02:52,53,49,6,4,30,1,2,4,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,18,ETOI01,6772,2012-10-02 16:01:00,2012-10-02 16:05:40,53,49,2,5,27,0,0,0,0,0,5,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,19,FDUS00,7759,2012-10-02 16:05:26,2012-10-02 16:07:23,53,49,4,1,30,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,20,JOCT01,8330,2012-10-02 16:08:00,2012-10-02 16:11:50,53,49,3,5,28,1,2,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,21,PLDI01,8725,2012-10-02 16:09:48,2012-10-02 16:12:55,53,49,0,3,25,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,22,STND01,9279,2012-10-02 16:12:20,2012-10-02 16:15:26,53,49,1,9,17,0,1,1,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111541,20974,60,R,9423,23,BAIR07,9423,2012-10-02 16:13:00,2012-10-02 16:16:28,53,49,0,13,4,0,2,0,7,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,1,BAIR07,0,2012-10-02 16:18:00,2012-10-02 16:18:46,115,112,6,0,6,2,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,2,STND03,791,2012-10-02 16:21:30,2012-10-02 16:23:43,115,112,11,1,16,6,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,3,PLDI00,1402,2012-10-02 16:24:13,2012-10-02 16:25:30,115,112,1,2,15,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,4,JOCT00,1802,2012-10-02 16:26:00,2012-10-02 16:29:25,115,112,14,1,28,6,0,3,0,4,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,5,FDUS01,2378,2012-10-02 16:27:58,2012-10-02 16:31:36,115,112,3,0,31,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,6,ETOI00,3356,2012-10-02 16:31:20,2012-10-02 16:34:42,115,112,32,1,62,1,0,5,0,11,1,15,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,7,STGE00,4294,2012-10-02 16:33:40,2012-10-02 16:36:38,115,112,8,3,67,1,0,2,0,3,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,8,BHET05,4781,2012-10-02 16:35:00,2012-10-02 16:38:24,115,112,1,4,64,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,9,CMRE01,5360,2012-10-02 16:37:27,2012-10-02 16:41:49,115,112,10,3,71,2,1,5,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,10,AVIA00,5641,2012-10-02 16:38:39,2012-10-02 16:42:56,115,112,11,16,66,2,3,5,7,1,5,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,11,PLOU00,5802,2012-10-02 16:39:20,2012-10-02 16:43:36,115,112,0,3,63,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,12,VELO00,6036,2012-10-02 16:40:07,2012-10-02 16:44:26,115,112,4,4,63,0,1,1,1,3,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,13,ARAR00,6448,2012-10-02 16:41:30,2012-10-02 16:45:21,115,112,2,4,61,0,0,1,1,1,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,14,GLAI00,6895,2012-10-02 16:43:00,2012-10-02 16:47:16,115,112,0,2,59,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,15,COTR01,7232,2012-10-02 16:44:13,2012-10-02 16:47:52,115,112,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,16,LOCH02,7945,2012-10-02 16:46:47,2012-10-02 16:49:16,115,112,0,3,56,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,17,RAVI00,8278,2012-10-02 16:48:00,2012-10-02 16:51:08,115,112,1,8,49,0,0,1,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,18,PEDO00,8651,2012-10-02 16:49:28,2012-10-02 16:53:30,115,112,1,0,50,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,19,_PEDOF,8764,2012-10-02 16:49:55,2012-10-02 16:54:02,115,112,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,20,PRPE00,8907,2012-10-02 16:50:29,2012-10-02 16:54:41,115,112,0,19,31,0,5,0,9,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,21,HTIN00,9231,2012-10-02 16:51:46,2012-10-02 16:55:39,115,112,9,5,35,6,0,3,1,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,22,SJCE00,9749,2012-10-02 16:53:49,2012-10-02 16:57:34,115,112,1,21,15,0,8,1,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111542,20974,58,A,10130,23,SJGA00,10130,2012-10-02 16:55:20,2012-10-02 16:59:06,115,112,0,12,3,0,1,0,9,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,1,SJGA01,0,2012-10-02 17:03:00,2012-10-02 17:05:04,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,2,SJCE01,381,2012-10-02 17:04:27,2012-10-02 17:06:38,94,88,11,0,11,0,0,6,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,3,HTIN01,870,2012-10-02 17:06:19,2012-10-02 17:08:30,94,88,14,0,25,11,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,4,PRPE01,1189,2012-10-02 17:07:33,2012-10-02 17:09:30,94,88,3,0,28,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,5,_PEDOS,1312,2012-10-02 17:08:01,2012-10-02 17:10:24,94,88,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,6,PEDO01,1435,2012-10-02 17:08:29,2012-10-02 17:11:50,94,88,1,2,27,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,7,RAVI01,1829,2012-10-02 17:10:00,2012-10-02 17:13:23,94,88,1,1,27,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,8,LOCH00,2201,2012-10-02 17:10:58,2012-10-02 17:14:47,94,88,4,0,31,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,9,COTR00,2845,2012-10-02 17:12:39,2012-10-02 17:16:27,94,88,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,10,GLAI01,3202,2012-10-02 17:13:35,2012-10-02 17:17:31,94,88,9,0,40,3,0,5,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,11,ARAR01,3633,2012-10-02 17:14:43,2012-10-02 17:18:43,94,88,6,2,44,1,0,3,1,2,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,12,VELO01,4037,2012-10-02 17:15:46,2012-10-02 17:20:42,94,88,12,1,55,2,0,6,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,13,PLOU01,4250,2012-10-02 17:16:20,2012-10-02 17:21:38,94,88,3,2,56,0,1,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,14,AVIA01,4463,2012-10-02 17:17:16,2012-10-02 17:23:34,94,88,5,3,58,0,1,3,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,15,CMRE00,4772,2012-10-02 17:18:38,2012-10-02 17:26:20,94,88,3,3,58,3,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,16,BHET04,5231,2012-10-02 17:20:40,2012-10-02 17:28:10,94,88,1,9,50,1,0,0,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,17,STGE03,5969,2012-10-02 17:22:40,2012-10-02 17:31:21,94,88,9,9,50,0,2,3,3,4,1,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,18,ETOI01,6772,2012-10-02 17:25:20,2012-10-02 17:34:07,94,88,3,17,36,0,4,0,8,2,4,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,19,FDUS00,7759,2012-10-02 17:29:46,2012-10-02 17:37:21,94,88,3,2,37,0,1,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,20,JOCT01,8330,2012-10-02 17:32:20,2012-10-02 17:41:45,94,88,4,11,30,1,2,1,6,0,2,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,21,PLDI01,8725,2012-10-02 17:34:08,2012-10-02 17:43:10,94,88,2,3,29,0,2,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,22,STND01,9279,2012-10-02 17:36:40,2012-10-02 17:45:37,94,88,0,9,20,0,1,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111544,20974,60,R,9423,23,BAIR07,9423,2012-10-02 17:37:20,2012-10-02 17:46:35,94,88,0,14,6,0,3,0,0,0,7,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,1,BAIR07,0,2012-10-02 17:42:00,2012-10-02 17:47:37,185,176,40,0,40,9,0,12,0,10,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,2,STND03,791,2012-10-02 17:45:30,2012-10-02 17:53:20,185,176,27,0,67,10,0,8,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,3,PLDI00,1402,2012-10-02 17:48:13,2012-10-02 17:55:40,185,176,9,0,76,0,0,3,0,2,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,4,JOCT00,1802,2012-10-02 17:50:00,2012-10-02 17:59:12,185,176,24,3,97,5,0,8,2,8,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,5,FDUS01,2378,2012-10-02 17:51:58,2012-10-02 18:00:49,185,176,1,1,97,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,6,ETOI00,3356,2012-10-02 17:55:20,2012-10-02 18:04:10,185,176,34,18,113,4,1,14,5,9,10,7,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,7,STGE00,4294,2012-10-02 17:57:40,2012-10-02 18:06:22,185,176,9,16,106,0,4,2,5,7,5,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,8,BHET05,4781,2012-10-02 17:58:40,2012-10-02 18:07:36,185,176,4,9,101,0,3,4,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,9,CMRE01,5360,2012-10-02 18:01:07,2012-10-02 18:10:50,185,176,4,2,103,0,0,0,2,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,10,AVIA00,5641,2012-10-02 18:02:19,2012-10-02 18:11:54,185,176,8,11,100,1,1,5,0,1,7,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,11,PLOU00,5802,2012-10-02 18:03:00,2012-10-02 18:12:36,185,176,0,5,95,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,D,D-16,27111545,20974,56,A,10130,12,VELO00,6036,2012-10-02 18:03:42,2012-10-02 18:13:27,185,176,3,12,86,0,4,0,4,3,4,0,0,0,0,0,0,N,N,N
