2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,5,PONT02,2021,2012-10-01 18:48:54,2012-10-01 18:50:29,72,75,9,4,19,5,0,3,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,6,PALE01,2475,2012-10-01 18:50:40,2012-10-01 18:52:17,72,75,5,2,22,3,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,7,PICY01,2788,2012-10-01 18:51:41,2012-10-01 18:53:14,72,75,1,8,15,0,2,0,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,8,GDLA01,3084,2012-10-01 18:52:40,2012-10-01 18:54:15,72,75,11,6,20,2,0,5,4,3,0,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,9,PRMO01,3727,2012-10-01 18:54:23,2012-10-01 18:55:46,72,75,1,3,18,0,0,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,10,ESRT04,3950,2012-10-01 18:55:00,2012-10-01 18:57:28,72,75,11,5,24,5,2,4,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,11,BSSN01,4300,2012-10-01 18:55:59,2012-10-01 18:58:25,72,75,5,2,27,2,0,2,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,12,CBAC01,4777,2012-10-01 18:57:20,2012-10-01 18:59:24,72,75,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,13,AAIN01,6035,2012-10-01 19:00:16,2012-10-01 19:01:26,72,75,4,2,29,0,0,0,1,1,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,14,CHLA01,6913,2012-10-01 19:02:20,2012-10-01 19:03:54,72,75,0,14,15,0,3,0,6,0,4,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,15,OUCH01,7272,2012-10-01 19:03:42,2012-10-01 19:05:00,72,75,2,1,16,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,16,FRAN01,8016,2012-10-01 19:06:32,2012-10-01 19:07:25,72,75,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,17,BOHT05,8400,2012-10-01 19:08:00,2012-10-01 19:09:25,72,75,3,7,10,0,0,0,3,3,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,18,ROUS01,8648,2012-10-01 19:08:54,2012-10-01 19:10:10,72,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,19,MERV01,8837,2012-10-01 19:09:36,2012-10-01 19:10:43,72,75,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,20,TRMB00,9217,2012-10-01 19:10:59,2012-10-01 19:12:11,72,75,0,2,8,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,21,GPRE02,9946,2012-10-01 19:13:40,2012-10-01 19:15:09,72,75,1,3,6,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,22,MTTA01,10330,2012-10-01 19:15:00,2012-10-01 19:16:05,72,75,2,0,8,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,23,UIT01,10625,,2012-10-01 19:17:21,72,75,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092219,144,29,R,10902,24,NATI16,10902,2012-10-01 19:17:00,2012-10-01 19:17:57,72,75,0,11,0,0,5,0,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,1,NATI16,0,2012-10-01 19:27:00,2012-10-01 19:27:04,75,75,10,0,10,4,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,2,VRMT01,361,2012-10-01 19:28:24,2012-10-01 19:28:18,75,75,2,1,11,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,3,UIT00,639,2012-10-01 19:29:29,2012-10-01 19:29:38,75,75,4,0,15,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,4,MTTA00,835,,2012-10-01 19:30:23,75,75,3,0,18,0,0,0,0,1,0,2,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,5,GPRE01,1279,2012-10-01 19:32:00,2012-10-01 19:31:56,75,75,4,2,20,2,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,6,TRMB01,1616,2012-10-01 19:33:20,2012-10-01 19:33:02,75,75,5,2,23,0,0,4,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,7,MERV00,2015,2012-10-01 19:34:55,2012-10-01 19:34:20,75,75,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,8,ROUS00,2242,2012-10-01 19:35:49,2012-10-01 19:35:03,75,75,1,0,26,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,9,BOHT04,2540,2012-10-01 19:37:00,2012-10-01 19:37:25,75,75,15,3,38,0,0,4,1,3,2,8,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,10,FRAN00,2886,2012-10-01 19:37:58,2012-10-01 19:38:33,75,75,5,2,41,1,1,3,0,1,1,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,11,OUCH00,3584,2012-10-01 19:39:56,2012-10-01 19:40:29,75,75,0,1,40,0,0,0,0,0,1,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,12,CHLA00,3957,2012-10-01 19:41:00,2012-10-01 19:42:15,75,75,10,10,40,0,3,1,4,7,3,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,13,AAIN00,4876,2012-10-01 19:43:04,2012-10-01 19:45:19,75,75,6,10,36,0,0,2,2,4,3,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,14,CBAC00,6173,2012-10-01 19:46:00,2012-10-01 19:47:17,75,75,0,4,32,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,15,BSSN00,6658,2012-10-01 19:47:09,2012-10-01 19:48:27,75,75,3,3,32,1,1,0,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,16,ESRT03,6871,2012-10-01 19:47:40,2012-10-01 19:49:18,75,75,4,4,32,1,1,3,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,17,PRMO00,7232,2012-10-01 19:48:53,2012-10-01 19:51:16,75,75,0,1,31,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,18,GDLA00,7860,2012-10-01 19:51:00,2012-10-01 19:53:45,75,75,0,3,28,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,19,PICY00,8160,2012-10-01 19:51:58,2012-10-01 19:54:26,75,75,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,20,PALE05,8477,2012-10-01 19:53:00,2012-10-01 19:55:34,75,75,0,12,16,0,5,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,21,PONT00,8883,2012-10-01 19:54:10,2012-10-01 19:57:07,75,75,0,10,6,0,3,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,22,BHET04,9516,2012-10-01 19:56:00,2012-10-01 19:59:04,75,75,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,23,JEUN00,9891,2012-10-01 19:56:53,2012-10-01 20:00:43,75,75,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,24,STGE01,10223,2012-10-01 19:57:40,2012-10-01 20:01:37,75,75,1,2,4,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092220,144,32,A,10803,25,TCAR02,10803,2012-10-01 19:58:40,2012-10-01 20:02:34,75,75,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,1,TCAR02,0,2012-10-01 20:04:00,2012-10-01 20:04:18,37,42,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,2,STGE00,863,2012-10-01 20:06:20,2012-10-01 20:06:23,37,42,3,0,6,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,3,JEUN01,1029,2012-10-01 20:06:40,2012-10-01 20:06:47,37,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,4,BHET05,1356,2012-10-01 20:07:20,2012-10-01 20:07:26,37,42,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,5,PONT02,2021,,2012-10-01 20:09:56,37,42,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,6,PALE01,2475,2012-10-01 20:11:20,2012-10-01 20:11:46,37,42,6,2,13,3,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,7,PICY01,2788,2012-10-01 20:12:21,2012-10-01 20:12:49,37,42,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,8,GDLA01,3084,2012-10-01 20:13:20,2012-10-01 20:13:42,37,42,5,1,17,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,9,PRMO01,3727,2012-10-01 20:15:03,2012-10-01 20:15:00,37,42,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,10,ESRT04,3950,2012-10-01 20:15:40,2012-10-01 20:15:51,37,42,5,10,10,1,5,3,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,11,BSSN01,4300,2012-10-01 20:16:30,2012-10-01 20:17:12,37,42,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,12,CBAC01,4777,2012-10-01 20:17:40,2012-10-01 20:18:20,37,42,6,0,18,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,13,AAIN01,6035,2012-10-01 20:20:13,2012-10-01 20:20:50,37,42,2,7,13,0,0,1,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,14,CHLA01,6913,2012-10-01 20:22:00,2012-10-01 20:22:56,37,42,2,5,10,1,0,1,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,15,OUCH01,7272,2012-10-01 20:23:17,2012-10-01 20:23:53,37,42,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,16,FRAN01,8016,2012-10-01 20:25:57,2012-10-01 20:26:17,37,42,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,17,BOHT05,8400,2012-10-01 20:27:20,2012-10-01 20:27:56,37,42,0,7,1,0,0,0,1,0,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,18,ROUS01,8648,2012-10-01 20:28:11,2012-10-01 20:28:31,37,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,19,MERV01,8837,2012-10-01 20:28:50,2012-10-01 20:29:02,37,42,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,20,TRMB00,9217,2012-10-01 20:30:09,2012-10-01 20:30:22,37,42,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,21,GPRE02,9946,2012-10-01 20:32:40,2012-10-01 20:32:21,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,22,MTTA01,10330,2012-10-01 20:33:44,2012-10-01 20:33:05,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,23,UIT01,10625,2012-10-01 20:34:33,2012-10-01 20:33:46,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092221,144,29,R,10902,24,NATI16,10902,2012-10-01 20:35:20,2012-10-01 20:34:37,37,42,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,1,NATI16,0,2012-10-01 20:50:00,2012-10-01 20:50:03,37,35,7,0,7,3,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,2,VRMT01,361,2012-10-01 20:51:13,2012-10-01 20:51:12,37,35,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,3,UIT00,639,2012-10-01 20:52:09,2012-10-01 20:52:11,37,35,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,4,MTTA00,835,2012-10-01 20:52:49,2012-10-01 20:52:53,37,35,2,0,13,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,5,GPRE01,1279,2012-10-01 20:54:20,2012-10-01 20:54:15,37,35,4,1,16,0,0,2,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,6,TRMB01,1616,2012-10-01 20:55:34,2012-10-01 20:55:04,37,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,7,MERV00,2015,2012-10-01 20:57:03,2012-10-01 20:56:19,37,35,0,3,13,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,8,ROUS00,2242,2012-10-01 20:57:53,2012-10-01 20:56:54,37,35,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,9,BOHT04,2540,2012-10-01 20:59:00,2012-10-01 20:58:51,37,35,2,5,10,1,2,0,0,0,3,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,10,FRAN00,2886,2012-10-01 20:59:58,2012-10-01 20:59:37,37,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,11,OUCH00,3584,2012-10-01 21:01:56,2012-10-01 21:00:58,37,35,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,12,CHLA00,3957,2012-10-01 21:03:00,2012-10-01 21:02:10,37,35,4,0,15,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,13,AAIN00,4876,2012-10-01 21:05:04,2012-10-01 21:04:47,37,35,5,1,19,0,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,14,CBAC00,6173,2012-10-01 21:08:00,2012-10-01 21:06:36,37,35,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,15,BSSN00,6658,2012-10-01 21:09:09,2012-10-01 21:07:41,37,35,0,2,16,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,16,ESRT03,6871,2012-10-01 21:09:40,2012-10-01 21:08:23,37,35,3,4,15,0,1,1,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,17,PRMO00,7232,2012-10-01 21:10:38,2012-10-01 21:09:44,37,35,2,0,17,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,18,GDLA00,7860,2012-10-01 21:12:20,2012-10-01 21:11:11,37,35,1,3,15,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,19,PICY00,8160,2012-10-01 21:13:08,2012-10-01 21:12:02,37,35,0,3,12,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,20,PALE05,8477,2012-10-01 21:14:00,2012-10-01 21:13:07,37,35,2,1,13,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,21,PONT00,8883,2012-10-01 21:15:10,2012-10-01 21:14:23,37,35,0,10,3,0,2,0,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,22,BHET04,9516,2012-10-01 21:17:00,2012-10-01 21:15:52,37,35,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,23,JEUN00,9891,2012-10-01 21:17:53,2012-10-01 21:16:31,37,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,24,STGE01,10223,2012-10-01 21:18:40,2012-10-01 21:17:14,37,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092222,144,32,A,10803,25,TCAR02,10803,2012-10-01 21:19:40,2012-10-01 21:18:16,37,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092224,144,14,R,11995,1,PICY01,1644,2012-10-01 21:37:21,2012-10-01 21:30:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,23,22-22,27092224,144,14,R,11995,2,GDLA01,1940,2012-10-01 21:38:20,2012-10-01 21:30:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,1,AERO02,0,2012-10-01 22:08:00,2012-10-01 22:08:35,25,25,8,0,8,1,0,2,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,2,WTC00,319,2012-10-01 22:09:05,2012-10-01 22:09:45,25,25,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,3,TOCO00,532,2012-10-01 22:09:48,2012-10-01 22:10:25,25,25,3,0,13,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,4,ICC00,891,2012-10-01 22:11:02,2012-10-01 22:11:19,25,25,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,5,GDHA00,1131,2012-10-01 22:11:51,2012-10-01 22:12:02,25,25,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,6,BLDO01,1467,2012-10-01 22:13:00,2012-10-01 22:13:21,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,7,RENF03,1703,2012-10-01 22:13:32,2012-10-01 22:13:59,25,25,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,8,JPSA01,2714,2012-10-01 22:15:54,2012-10-01 22:17:00,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,9,FRRE02,2947,2012-10-01 22:16:26,2012-10-01 22:17:51,25,25,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,10,BLOC00,3520,2012-10-01 22:17:47,2012-10-01 22:18:37,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,11,CLIG02,4185,2012-10-01 22:19:20,2012-10-01 22:19:58,25,25,4,3,13,0,0,4,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,12,GCMP01,4377,2012-10-01 22:19:42,2012-10-01 22:20:23,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,13,AIRE01,4591,2012-10-01 22:20:07,2012-10-01 22:20:43,25,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,14,BUTN02,5190,2012-10-01 22:21:18,2012-10-01 22:21:49,25,25,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,15,CBAC00,6399,2012-10-01 22:23:40,2012-10-01 22:23:43,25,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,16,BSSN00,6884,2012-10-01 22:24:49,2012-10-01 22:24:50,25,25,1,5,8,0,0,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,17,ESRT03,7097,2012-10-01 22:25:20,2012-10-01 22:26:22,25,25,1,2,7,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,18,PRMO00,7458,2012-10-01 22:26:18,2012-10-01 22:28:28,25,25,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,19,GDLA00,8086,2012-10-01 22:28:00,2012-10-01 22:30:15,25,25,4,1,9,0,1,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,20,PICY00,8386,2012-10-01 22:28:48,2012-10-01 22:30:57,25,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,21,PALE05,8703,2012-10-01 22:29:40,2012-10-01 22:32:14,25,25,0,3,6,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,22,CHPA00,8844,2012-10-01 22:30:10,2012-10-01 22:32:56,25,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,23,BAUD00,9201,2012-10-01 22:31:27,2012-10-01 22:34:18,25,25,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,24,VOIR01,9538,2012-10-01 22:32:40,2012-10-01 22:35:11,25,25,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,22-22,27092226,144,7,A,9971,25,LERO00,9971,2012-10-01 22:34:00,2012-10-01 22:36:11,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,1,TCAR02,0,2012-10-01 22:45:00,2012-10-01 22:45:30,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,2,STGE00,863,2012-10-01 22:47:20,2012-10-01 22:47:38,13,11,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,3,JEUN01,1029,2012-10-01 22:47:40,2012-10-01 22:48:00,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,4,BHET05,1356,2012-10-01 22:48:20,2012-10-01 22:48:39,13,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,5,PONT02,2021,,2012-10-01 22:51:04,13,11,4,0,5,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,6,PALE01,2475,2012-10-01 22:52:00,2012-10-01 22:52:37,13,11,4,0,9,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,7,PICY01,2788,2012-10-01 22:53:01,2012-10-01 22:53:28,13,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,22-22,27092228,144,29,R,10902,8,GDLA01,3084,2012-10-01 22:54:00,2012-10-01 22:54:14,13,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
