2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,17,VALY00,11358,2012-10-04 10:26:33,2012-10-04 10:26:14,23,21,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,18,BXSA01,11699,2012-10-04 10:27:00,2012-10-04 10:27:11,23,21,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,19,BXEG01,12163,2012-10-04 10:28:21,2012-10-04 10:28:31,23,21,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,20,BXMA01,12399,2012-10-04 10:29:02,2012-10-04 10:29:12,23,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,21,BXPL02,12724,2012-10-04 10:30:00,2012-10-04 10:30:26,23,21,4,0,16,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,22,VUIL01,12960,2012-10-04 10:31:00,2012-10-04 10:31:22,23,21,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,23,PRBE04,13404,2012-10-04 10:32:09,2012-10-04 10:32:28,23,21,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,24,CRCO01,13769,2012-10-04 10:33:05,2012-10-04 10:33:29,23,21,0,4,11,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,25,DODE01,14291,2012-10-04 10:34:27,2012-10-04 10:34:20,23,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,26,ONEX01,14758,2012-10-04 10:35:40,2012-10-04 10:35:22,23,21,4,2,13,0,0,0,2,2,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,27,BNDL01,15316,2012-10-04 10:37:29,2012-10-04 10:36:46,23,21,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,28,ESRT01,15882,2012-10-04 10:39:20,2012-10-04 10:38:33,23,21,1,9,4,0,1,0,2,1,3,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,29,PTLA02,16404,2012-10-04 10:40:56,2012-10-04 10:40:03,23,21,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139481,1104,27,R,16530,30,PEVD00,16530,2012-10-04 10:41:20,2012-10-04 10:40:38,23,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,1,PEVD00,0,2012-10-04 10:55:00,2012-10-04 10:54:58,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,2,PTLA00,474,2012-10-04 10:58:00,2012-10-04 10:57:16,26,30,6,0,6,1,0,3,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,3,ESRT00,1030,2012-10-04 10:59:00,2012-10-04 10:59:04,26,30,11,2,15,3,1,2,0,4,0,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,4,BNDL00,1593,2012-10-04 11:00:40,2012-10-04 11:00:43,26,30,2,3,14,1,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,5,ONEX00,2155,2012-10-04 11:02:20,2012-10-04 11:02:10,26,30,1,4,11,0,2,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,6,DODE00,2728,2012-10-04 11:03:48,2012-10-04 11:03:12,26,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,7,CRCO00,3143,2012-10-04 11:04:52,2012-10-04 11:04:18,26,30,2,0,13,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,8,PRBE03,3689,2012-10-04 11:06:16,2012-10-04 11:06:04,26,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,9,VUIL00,3972,2012-10-04 11:07:00,2012-10-04 11:06:57,26,30,1,2,12,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,10,BXPL00,4257,2012-10-04 11:08:00,2012-10-04 11:08:06,26,30,0,3,9,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,11,BXMA00,4508,2012-10-04 11:08:50,2012-10-04 11:09:05,26,30,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,12,BXEG00,4773,2012-10-04 11:09:43,2012-10-04 11:10:25,26,30,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,13,BXSA02,5153,2012-10-04 11:11:00,2012-10-04 11:11:18,26,30,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,14,VALY01,5562,,2012-10-04 11:12:46,26,30,1,6,1,0,0,1,2,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,15,PGRA00,7518,2012-10-04 11:14:00,2012-10-04 11:16:00,26,30,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,16,CRCH00,8165,2012-10-04 11:15:33,2012-10-04 11:17:18,26,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,17,MVER00,9181,2012-10-04 11:18:01,2012-10-04 11:19:02,26,30,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,18,CTGY00,9587,2012-10-04 11:19:00,2012-10-04 11:20:27,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,19,PASS00,9938,2012-10-04 11:19:34,2012-10-04 11:21:02,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,20,CEAU00,10444,2012-10-04 11:20:23,2012-10-04 11:21:35,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,21,EAUM00,11046,2012-10-04 11:21:22,2012-10-04 11:22:18,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,22,ALEC00,12235,2012-10-04 11:23:19,2012-10-04 11:23:57,26,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,23,ALVI00,12648,2012-10-04 11:24:00,2012-10-04 11:25:02,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,24,RTEP00,13093,2012-10-04 11:24:51,2012-10-04 11:26:34,26,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,25,MRTI00,14363,2012-10-04 11:27:17,2012-10-04 11:28:18,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,26,CYUS00,14841,2012-10-04 11:28:12,2012-10-04 11:28:55,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,27,BOUV00,15609,2012-10-04 11:29:41,2012-10-04 11:30:03,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,28,CYRA00,15898,2012-10-04 11:30:14,2012-10-04 11:30:56,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,29,CYVI00,16121,2012-10-04 11:30:40,2012-10-04 11:31:40,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139482,1104,25,A,16845,30,CYDN00,16845,2012-10-04 11:32:00,2012-10-04 11:33:41,26,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,1,CYDN01,0,2012-10-04 11:40:00,2012-10-04 11:39:28,26,26,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,2,CYVI01,702,2012-10-04 11:41:20,2012-10-04 11:41:04,26,26,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,3,CYRA01,913,2012-10-04 11:41:45,2012-10-04 11:41:56,26,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,4,BOUV01,1202,2012-10-04 11:42:20,2012-10-04 11:42:42,26,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,5,CYUS01,1992,2012-10-04 11:43:56,2012-10-04 11:44:00,26,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,6,MRTI01,2438,2012-10-04 11:44:50,2012-10-04 11:44:40,26,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,7,RTEP01,3755,2012-10-04 11:47:29,2012-10-04 11:47:07,26,26,3,0,5,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,8,ALVI01,4171,2012-10-04 11:48:20,2012-10-04 11:48:16,26,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,9,ALEC01,4589,2012-10-04 11:48:59,2012-10-04 11:49:24,26,26,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,10,EAUM01,5865,2012-10-04 11:51:01,2012-10-04 11:51:07,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,11,CEAU01,6477,2012-10-04 11:52:00,2012-10-04 11:51:59,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,12,PASS01,6943,2012-10-04 11:52:44,2012-10-04 11:52:33,26,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,13,CTGY01,7312,2012-10-04 11:53:20,2012-10-04 11:53:21,26,26,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,14,MVER01,7718,2012-10-04 11:54:18,2012-10-04 11:54:57,26,26,6,0,13,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,15,CRCH01,8672,2012-10-04 11:56:37,2012-10-04 11:56:27,26,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,16,PGRA01,9378,2012-10-04 11:58:20,2012-10-04 11:58:00,26,26,0,5,8,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,17,VALY00,11358,,2012-10-04 12:01:17,26,26,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,18,BXSA01,11699,2012-10-04 12:01:20,2012-10-04 12:02:35,26,26,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,19,BXEG01,12163,2012-10-04 12:02:41,2012-10-04 12:03:57,26,26,4,1,13,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,20,BXMA01,12399,2012-10-04 12:03:22,2012-10-04 12:04:53,26,26,2,1,14,0,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,21,BXPL02,12724,2012-10-04 12:04:20,2012-10-04 12:06:01,26,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,22,VUIL01,12960,2012-10-04 12:05:20,2012-10-04 12:06:57,26,26,1,3,12,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,23,PRBE04,13404,2012-10-04 12:06:34,2012-10-04 12:08:04,26,26,0,2,10,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,24,CRCO01,13769,,2012-10-04 12:09:06,26,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,25,DODE01,14291,2012-10-04 12:09:02,2012-10-04 12:09:57,26,26,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,26,ONEX01,14758,2012-10-04 12:10:20,2012-10-04 12:11:07,26,26,2,4,8,0,1,0,0,0,2,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,27,BNDL01,15316,2012-10-04 12:12:09,2012-10-04 12:12:36,26,26,2,3,7,1,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,28,ESRT01,15882,2012-10-04 12:14:00,2012-10-04 12:14:14,26,26,0,7,0,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,29,PTLA02,16404,2012-10-04 12:15:36,2012-10-04 12:15:38,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139484,1104,27,R,16530,30,PEVD00,16530,2012-10-04 12:16:00,2012-10-04 12:16:10,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,1,PEVD00,0,2012-10-04 12:21:00,2012-10-04 12:21:23,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,2,PTLA00,474,2012-10-04 12:24:00,2012-10-04 12:23:32,25,29,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,3,ESRT00,1030,2012-10-04 12:25:00,2012-10-04 12:25:50,25,29,10,0,13,1,0,4,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,4,BNDL00,1593,2012-10-04 12:26:40,2012-10-04 12:27:35,25,29,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,5,ONEX00,2155,2012-10-04 12:28:20,2012-10-04 12:29:13,25,29,3,3,14,0,1,1,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,6,DODE00,2728,2012-10-04 12:29:48,2012-10-04 12:30:11,25,29,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,7,CRCO00,3143,2012-10-04 12:30:52,2012-10-04 12:31:57,25,29,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,8,PRBE03,3689,2012-10-04 12:32:16,2012-10-04 12:34:19,25,29,2,1,19,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,9,VUIL00,3972,2012-10-04 12:33:00,2012-10-04 12:35:13,25,29,2,3,18,0,0,0,0,1,0,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,10,BXPL00,4257,2012-10-04 12:34:00,2012-10-04 12:36:22,25,29,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,11,BXMA00,4508,2012-10-04 12:34:56,2012-10-04 12:37:12,25,29,0,4,13,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,12,BXEG00,4773,2012-10-04 12:35:55,2012-10-04 12:38:15,25,29,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,13,BXSA02,5153,2012-10-04 12:37:20,2012-10-04 12:39:05,25,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,14,VALY01,5562,,2012-10-04 12:40:41,25,29,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,15,PGRA00,7518,2012-10-04 12:40:20,2012-10-04 12:43:24,25,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,16,CRCH00,8165,2012-10-04 12:41:47,2012-10-04 12:44:26,25,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,17,MVER00,9181,2012-10-04 12:44:05,2012-10-04 12:45:57,25,29,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,18,CTGY00,9587,2012-10-04 12:45:00,2012-10-04 12:47:03,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,19,PASS00,9938,2012-10-04 12:45:43,2012-10-04 12:47:37,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,20,CEAU00,10444,2012-10-04 12:46:46,2012-10-04 12:48:15,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,21,EAUM00,11046,2012-10-04 12:48:01,2012-10-04 12:49:02,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,22,ALEC00,12235,2012-10-04 12:50:28,2012-10-04 12:51:34,25,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,23,ALVI00,12648,2012-10-04 12:51:20,2012-10-04 12:52:40,25,29,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,24,RTEP00,13093,2012-10-04 12:52:11,2012-10-04 12:54:01,25,29,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,25,MRTI00,14363,2012-10-04 12:54:37,2012-10-04 12:55:47,25,29,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,26,CYUS00,14841,2012-10-04 12:55:32,2012-10-04 12:56:30,25,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,27,BOUV00,15609,2012-10-04 12:57:01,2012-10-04 12:57:49,25,29,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,28,CYRA00,15898,2012-10-04 12:57:34,2012-10-04 12:58:47,25,29,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,29,CYVI00,16121,2012-10-04 12:58:00,2012-10-04 12:59:43,25,29,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,30,CYDN00,16845,2012-10-04 12:59:20,2012-10-04 13:01:42,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,31,_CYDNF,16895,2012-10-04 12:59:28,2012-10-04 13:01:59,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,K,K-2,27139485,1104,28,A,17316,32,POGA00,17316,2012-10-04 13:00:40,2012-10-04 13:02:54,25,29,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,1,TVDO00,0,2012-10-04 15:51:00,2012-10-04 15:51:24,74,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,2,PRSM02,698,2012-10-04 15:52:49,2012-10-04 15:52:54,74,76,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,3,CCLA01,1152,2012-10-04 15:54:01,2012-10-04 15:53:46,74,76,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,4,VLON01,1616,2012-10-04 15:55:14,2012-10-04 15:55:16,74,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,5,MALA01,2031,2012-10-04 15:56:20,2012-10-04 15:56:10,74,76,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,6,FLCE00,2395,2012-10-04 15:57:20,2012-10-04 15:57:13,74,76,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,7,RIEU00,2867,2012-10-04 15:58:40,2012-10-04 15:58:07,74,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,8,WEBR00,3150,2012-10-04 16:00:01,2012-10-04 15:59:43,74,76,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,9,GENT00,3358,2012-10-04 16:01:01,2012-10-04 16:00:27,74,76,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,10,MUSE00,3636,2012-10-04 16:02:22,2012-10-04 16:01:16,74,76,2,0,9,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,11,TRSI03,3947,2012-10-04 16:03:52,2012-10-04 16:03:35,74,76,4,1,12,2,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,12,PLEV00,4182,2012-10-04 16:05:00,2012-10-04 16:04:31,74,76,6,3,15,3,2,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,13,METR00,4496,2012-10-04 16:06:41,2012-10-04 16:05:46,74,76,2,1,16,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,14,MLRD00,4737,2012-10-04 16:07:59,2012-10-04 16:07:47,74,76,1,4,13,1,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,15,BAIR00,5234,2012-10-04 16:10:40,2012-10-04 16:10:30,74,76,13,1,25,0,0,6,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,16,COUT01,5546,2012-10-04 16:13:00,2012-10-04 16:12:01,74,76,12,6,31,0,0,4,3,2,1,6,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,17,CVIN07,5766,2012-10-04 16:14:40,2012-10-04 16:13:58,74,76,14,19,26,3,6,4,8,2,2,5,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,18,POST00,6260,2012-10-04 16:16:42,2012-10-04 16:16:13,74,76,0,5,21,0,1,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,19,BCRE00,6776,2012-10-04 16:18:50,2012-10-04 16:17:28,74,76,1,3,19,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,20,VIDO00,7058,2012-10-04 16:20:00,2012-10-04 16:18:25,74,76,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-28,27136026,1105,71,A,11960,21,VRMT00,7292,2012-10-04 16:21:27,2012-10-04 16:19:07,74,76,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
